searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
INC,INC,0.9,"The headline is a factual report about the INC's preparations for the 2027 Punjab elections, without expressing any sentiment towards the party.",INC,Google News (English),The News Mill,Congress prepares for 2027 Punjab elections amid AAP dissatisfaction - The News Mill,Congress prepares for 2027 Punjab elections amid AAP dissatisfaction - The News Mill,"Tue, 14 Jul 2026 21:07:43 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNUoyVUJXWjFyUDhhUldZdlNSUEdvLWpZNEppN0FzZ0h6T3h5YzNsN1lFVTBDSzhXRV80eFBoM0NpdWlwUDFzOXFiTlFYZW1PRXlFZzRnLWJndHpJY0RZejZ2VEVOR0VtLXhQLS11VjBabURyZGFMWHYwUUl4R21aTXBGR1pJbzFTRXJvUlQ3c2gtcFA3TDdwTGlrLVA2dDFjbmlBdU1qUm9ybmM2bEhPemJYcXp4QQ?oc=5,0.0,neutral,2026-07-19 21:05:45.198435
INC,INC,0.9,"The headline implies that the party is divided, which is a negative aspect.",INC,Google News (English),Hindustan Times,The Punjab Congress report reveals why the party is divided before polls | Tell Me Why | Episode 48 | Videos - Hindustan Times,The Punjab Congress report reveals why the party is divided before polls | Tell Me Why | Episode 48 | Videos - Hindustan Times,"Fri, 17 Jul 2026 13:15:18 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPVmhVb01FNzJfd01GU2dxSWg2OXBHc25vZllKenRfZHF4S24xcTEteDRsVWxSdGcxN0RjT3lCQU9Jbk9RZzR4WU5fSnFIVXJhSklZUkMzejY4UVhBRnJmenVxTjBBajdhc3R0UG1YMEdhcWNibXgtZlhLZlRFbkxCVUJXRVJHRUg1OW8yeTJxcGtqMGFzRjA3RGw2Wm5CYy1wSVZBMm84b3o0QlpSTEhKa0dzMEJodExFanhKcTBMY0t0ei1lQnB3N0hoVEVBZmRWSWJ4ZFQ2QWUtTk1HMU1aM0RYQjUtdzJfa19jVm1rMNIB7wFBVV95cUxPVmhVb01FNzJfd01GU2dxSWg2OXBHc25vZllKenRfZHF4S24xcTEteDRsVWxSdGcxN0RjT3lCQU9Jbk9RZzR4WU5fSnFIVXJhSklZUkMzejY4UVhBRnJmenVxTjBBajdhc3R0UG1YMEdhcWNibXgtZlhLZlRFbkxCVUJXRVJHRUg1OW8yeTJxcGtqMGFzRjA3RGw2Wm5CYy1wSVZBMm84b3o0QlpSTEhKa0dzMEJodExFanhKcTBMY0t0ei1lQnB3N0hoVEVBZmRWSWJ4ZFQ2QWUtTk1HMU1aM0RYQjUtdzJfa19jVm1rMA?oc=5,-0.8,against,2026-07-19 21:05:48.518259
INC,INC,0.9,"The headline implies internal conflict within the INC, suggesting a negative sentiment towards the party's leadership.",INC,Google News (English),The News Mill,Charanjit Singh Channi and Punjab Congress MPs to meet KC Venugopal over leadership dispute - The News Mill,Charanjit Singh Channi and Punjab Congress MPs to meet KC Venugopal over leadership dispute - The News Mill,"Fri, 17 Jul 2026 08:12:15 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPd0RUVmZRSjVHVWpWTU5yQVpEN3Y2dGZNNUhzOGd6LUdlRTFsUGw4RFU3M243LWJmcVRIQWxhUXJtT24zNG5TOUhIbWFORDYya25sOHgwR3hMaHJpanphV3FYdUF4MTlnWTdlQ0IzU0ZSdWsyVFY4WHA3T0kzaWdzQzRCZTdvYURUZHphaXBKT2Y4UGhoelAzSzJqZjVjMmt3c1llQUltNm9YN0JFMkZIN1ZTM1RpVkltU3BXNWJPbE1YUQ?oc=5,-0.5,against,2026-07-19 21:05:51.825454
INC,INC,0.9,"The headline reports on a meeting between two INC leaders, indicating a factual report without expressing a sentiment towards the party.",INC,Google News (English),The News Mill,Bhupesh Baghel to meet Charanjit Singh Channi amid Punjab Congress leadership talks - The News Mill,Bhupesh Baghel to meet Charanjit Singh Channi amid Punjab Congress leadership talks - The News Mill,"Thu, 16 Jul 2026 14:32:14 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOcXR4MUp2SGF0eGlObWU2S3RuTDZUMHRwVXZlUHcxQ2t5Vkx4SDJDNkxGMW81cnpjMGVONndKV3FwQWVFajZpNDdNM0x4QXNiaTU1THhjQXJ3RkxIR0NNMmJkQXdueEVlbWZINF9PZWlDajBKWm9VWjBSbWRhLWxscmZnS1hZejNJQWRjR0FxdEdicWxfWDQ0QW5HRkJGNU44V2ljbGFleFhqaDhjT3F0QVJTUlRPY1U?oc=5,0.0,neutral,2026-07-19 21:05:56.192501
INC,INC,0.9,criticism from BJP leader Sunil Jakhar indicates negative sentiment towards INC,INC,Google News (English),The News Mill,BJP’s Sunil Jakhar criticises Punjab Congress amid reported internal rift - The News Mill,BJP’s Sunil Jakhar criticises Punjab Congress amid reported internal rift - The News Mill,"Thu, 16 Jul 2026 18:12:09 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUFNBbldFaXlQeG9nZWlHeGZPYXdad0RmQ2ZocnB5WGt3eUhUdlVSZi13Qm1HWFZfWkt5Vjc4RFRIQTZaWExQRFg2Tl9zWno4TEhndzJETDFoQ1dmUGhfdms0bE5NX3g5Q2QyQkhmSlRNMGd6VDk2T0tsaVJRVF8xZ1lhN3c0cWQ5dHlmNC1UeVJDcExra3J2eWIxNHpuY2VtQ0k1cGtuaXI?oc=5,-0.8,against,2026-07-19 21:06:00.050058
INC,INC,0.9,"The headline highlights internal conflicts and criticism within the INC, indicating a negative sentiment towards the party.",INC,Google News (English),The Statesman,"Internal strife escalates in Punjab Congress: Randhawa accuses Warring of humiliation, questions Bajwa’s leadership - The Statesman","Internal strife escalates in Punjab Congress: Randhawa accuses Warring of humiliation, questions Bajwa’s leadership - The Statesman","Sat, 18 Jul 2026 09:40:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOZ1E2TDNCaVRoNFQ0anpWVzMwdXhic1U2cTBNVk1uQnFIcFpsRG9OZ2dMNHRyQzJVUl9MX05Od2VFcUgyRHdfNFF2eXdOTEdIQW14MGlNVE9CZHlCZE1lX3ZBcWxCMDZteWFrbGZqdjQtN3gyLTB4T1RvaDBXd3Z6M1JkWmFfRWdlWGZ4RnhDck92SkIyT2hTbHR6TEVNbHo2Mk9Sc1dQcHVrYnpVODBZT2xxeW0ya01ESUdiS0FXcGtpNUJuTGV1QnlHT3NXTEV3Yy05U0Z4RG15V0ZRZThMay1WRlNUMnhCcThnSmxjUDdETHpXR2fSAfsBQVVfeXFMTnVKZ3JqVjVjanY1cEM3MXVDUGVOVWlzeHlEVlE3Qm5IS3VMam1IczNQLWRobERTNkNmLVU5NWQxY2hqT1MzUnRZLVlIYXBfYzRZSHo3dXZlbnl3UFRzbXZXRExuZEQ1OUFnV1AxODQ2ZEIwbVVyT0Fwd25KWVpDMkVmRk0tem9zNi15ZWlhZXhtUmkwNWpESnhQT2E3SjJaaTMwUWw1cG82bkdqVkpRcDNWaldOOFBmcFNFMFlPdU51U1RlYklGTGtzMG9GWjdGMXJDLXFNUEZNWEwyX1BUaFhZSjNMN2VyUU1IZGZibE90Qm5QT0ZKYTdMRzg?oc=5,-0.8,against,2026-07-19 21:06:03.461424
INC,INC,0.9,The headline presents a positive view of the party's unity despite internal differences.,INC,Google News (English),The News Mill,Punjab Congress leaders affirm unity despite internal differences - The News Mill,Punjab Congress leaders affirm unity despite internal differences - The News Mill,"Tue, 14 Jul 2026 18:09:04 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNbjJMNkhaNkVIRThoU2ZHc3hRd1B3OE1Wa0RvUTB3emFRWGF3ZUZOT0E3bGQzeENBZTdJVk5LYnRvWEh6R0pkZkVKOHd6M3A2TWxjbFNpbF9KVkhFU2JNMFlrN3FXUWVOdzVEY2xXQ0duYVI1bjNLNWdlYXc5Nk1NMWRncFFJbEk3TjU4RVE4Q1RzZDUxQjkzYTMxMm5DRXM?oc=5,0.8,favoring,2026-07-19 21:06:06.723089
INC,INC,0.9,PM Modi's statement criticizing Congress' leadership tussle is negative towards INC.,INC,Google News (English),Moneycontrol.com,PM Modi takes swipe at Congress' leadership tussle in Punjab: 'Fight is about the chair' - Moneycontrol.com,PM Modi takes swipe at Congress' leadership tussle in Punjab: 'Fight is about the chair' - Moneycontrol.com,"Fri, 17 Jul 2026 13:45:37 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVWtxWmVsWDAyWnlON2U5WERlbk82U2kyeDI1cFRRYzZaOHRRUmxEQ1p5VHV5VHJLUkp1STUxS2pvVFVmQU10Y1NxNEgxTW5GWFN5SHJBLUp1X3dFUFVPTzNZQlRtLXNiQWtKS0JaaE5IdW9KNnVfU2d3bDNNekdhODJCb3lpYVNyZU1NODEwUUxGTHVkS0llMktXMi15Vkg2TndnNVJuZUpiWThpQi1RLU5SVWpGbm90OWJFX2kwa0xNRkZiRi14TWlIVXRRT0tPYTUw0gHYAUFVX3lxTE5zNjU1SXBPT3ZnMUFzVk9fT0EyNUNfdUhfRGRIY08xeE5Mc0NCSFItTVlORjVhZXpkaWJxcFE0Zk5vZm5rNDJEb0RhSXozVzI3WXJOZGNBaS1mWFlnSmR0b08yVktyUW5GNTBCaVlyUjVVR3FyT25weDY2aVZRVzk2MGgtT3FVVDJiYkZmZnVhTTYyekxjeVF6bWxnbm50enFTOTdTZGJMR3ZDY1VVZW10SWJSMjFNQjREWU53TTVVaXRtS2VfR29vcWFnTV9QUUdkR2EzMjVuLQ?oc=5,-0.8,against,2026-07-19 21:06:10.011298
INC,INC,0.9,The headline reports on a statement from a Congress leader without taking a stance or expressing opinion.,INC,Google News (English),The News Mill,"Pargat Singh denies factionalism in Punjab Congress, calls differences democratic - The News Mill","Pargat Singh denies factionalism in Punjab Congress, calls differences democratic - The News Mill","Tue, 14 Jul 2026 18:27:15 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPWS1kY0x5MTc2aWpqa2s5cmg2NW5DNFZ2SDZHNnNBRU5ONGtpR3FLWUcwbHVZdlQyaTlIQjU5ODJUekRNdUluSm9XZmpsNDYtc25PWk1WcnNqN2FTMlVYRl9SSW1feUJxdzRvb2lQc0lxTFVLdWF3MkZyUlF2ZTFDb3d0czNrcWlLQkxwOUEwSDlYLVJvZndyWjRIakJDVGk4RWdydjEwMks5RUVQTy1DVDZLUQ?oc=5,0.0,neutral,2026-07-19 21:06:13.328372
INC,INC,0.9,"The headline highlights a rift within the INC, indicating internal conflict and criticism of the party's leadership.",INC,Google News (English),The Economic Times,"Punjab Congress rift deepens: Baghel peace meet fails to signal thaw as Channi, Randhawa say exit of Warri - The Economic Times","Punjab Congress rift deepens: Baghel peace meet fails to signal thaw as Channi, Randhawa say exit of Warri - The Economic Times","Mon, 13 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwJBVV95cUxOVk5DZWRWTmZjQXY2Tlg4VnlvdDlQSUFfQTRrYVRuNEJJcmhoTFhOZHpOd1puaGpfbDFtZ3ladDl2ZkRIdnNMcDFSc0o2eF9oT3Frb0NVUHZrWlRWbWpZS0F0TGc2clA0RVd5VnN4WENUS29nYmt6ZkVrNmptSVByajZsY2l3VDBoTHlJUTRQdnVDdXBPbVpSSHEzUFVTc3dfbXZWY1FfeXVOQTNoS2NENHNXS0Nobkh4RTZ1S2ZrV2o2RktoM0NrTTFKQjFvRnFRR0tQclBSVjRYdDFWbzQ5dXpMeTlNaDRsd3h2dktILWtKT3Q4SmQ0UUhQckw5N1NfYXRNdlhpcGEyZlExQy1ORmxmX3R4ZjJQUlFmSVd1QUI0WTZnZ280a1BNMkdRX2fSAbQCQVVfeXFMTThxOEVQUGpyZFhwUFM3X0xsejFnc1dBRkNvMkxaS0dFanVUTVg0bFI2TS1xYi1UcXFidEVlUFl0R09XVUc3WFpFYnB0bHhPT3VjUkVac1d5TGMyaUpnNGJYeDUwalhXejJqTnM1LVpJcmVxWkZJQ2RVaXh1Snp0ZVY4djJkbUF3bE1rWWJ0TG9IdXI1RWFRWlBfZ3BLTzYzRE9ZN3ZuUmlJUjVjRzRETmZMbmxSZEdlVlpudjRUN1NjTEtyUmxwWEZBNFlBb1VFclBMZUF3YjdyaEU2WDN0MWF4b09xdjdTUEs5U3Q0QlZkazNqeWFPekg1ODJHa2Vfc1NvcFUtbURhb2FuRGNvcW1BUjFKcW5rS3Z6SVNnbVBSZHBCSWhPNS03emFNTGdxOHd2S1g?oc=5,-0.8,against,2026-07-19 21:06:16.658719
INC,AAP,0.9,The headline directly accuses AAP of corruption.,AAP,Google News (English),The Indian Express,"AAP corrupt, internal turmoil in Congress and SAD: PM Modi in Punjab - The Indian Express","AAP corrupt, internal turmoil in Congress and SAD: PM Modi in Punjab - The Indian Express","Fri, 17 Jul 2026 22:54:07 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYW9sd1hKTFgwMjl1RE45cXlWM3lYVGkwSFlEZUdEb1NQazZaLXFYM2xxVGlEMTZUb2NVNWRzeTc4NFlIeU5ySGpzSExXSmN6V3h2eU5PTWxxOVRKd1dZa01QUUY3TS15MXVMQ3RleFlQN1VVMlJRMmNFVnB2TzdkSTZYMmVVcGVSR2RKX1NIcklfQ0R0d1diUTRqOUNjZDdWTzBIUEMzclFwTDhIWnU1OE90LWVpUnFaZVp5eG1Nd2JiaFBzQU5B0gHOAUFVX3lxTE1mY3l4eW1XMXB0MVRXb0NpMUkwdEFWNUdTSUJkdEJLX3YzX29GbXFuT3BldGMtdVVaUlFncGluQk9mVDJYRTRjdGZGVG9PdXpWVjNxaUJtYVJLV01FWXN2Qy1GM3BKOW5mNmZPTjEteDg0MlRtcEdNbUFjQ2dzZ2pnQ1hlUTMxYkUtM0VDTjZPcTJDZFFxZVdRSks2amV6OU5EaTh2c0h0UDRyRmMyRE1lbmctWkV6SVpBMS1EeWRhU1FoZGhRSzFaRGRBQ25R?oc=5,-1.0,against,2026-07-19 21:06:20.900615
INC,INC,0.9,"The headline mentions internal rifts within the INC, indicating a negative sentiment towards the party.",INC,Google News (English),Devdiscourse,Congress Weighs Leadership Dynamics in Punjab Amidst Internal Rifts - Devdiscourse,Congress Weighs Leadership Dynamics in Punjab Amidst Internal Rifts - Devdiscourse,"Wed, 15 Jul 2026 11:33:07 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSEdEVU9QTDNvb2tyc0gwZ1Axdl82T0UzRFAySU5WcGw2SmZsMW4ya0JmZTd0WVlEc0tSVERwSlVjb3QwQ0hxbHNSNW14VGJTY1haLXdBUTBzVFUzRHZ3MEVyWjl1eTd0Ym9RRVBOTnhMLXBMSzRDWE5KY3RKaW9OalkycHBnMC16eXgxYmp6YnhIQjdNM2M3M1o5cUFfZHdxb2JybmpQVDZnZ2hqbEpMdG1UcGprRkpmVTF0clBn0gHDAUFVX3lxTFBZQU5xc081MFRJVFV2RXo4eUo5R1JHZ1E4TFcxSmg4N3JrdHd3Rm5oY2s0b29fRGFfY2RZd09uQmFTY2JkWER1RU9CRVVFNkc5N2c2UVAyLTIzWFdTdkloX3R4cGU1TjZUUkZ4ZGlONnNUOFVSQVNkSGlMNklaVEdSMGJrOVZTN1M5WVpYeXR5U1J3eU9KaXdoQlNPQ1ZKSDRLbVI3cjJ3TExXRmpDWnBTbUI0MmZpcmxtTEQzeXZlcktqVQ?oc=5,-0.5,against,2026-07-19 21:06:24.169008
INC,INC,0.9,"The headline suggests that the INC may not back down in a situation, implying confidence and positivity towards the party.",INC,Google News (English),The Times of India,Channi vs Warring: Why Congress may not blink in Punjab this time - The Times of India,Channi vs Warring: Why Congress may not blink in Punjab this time - The Times of India,"Fri, 17 Jul 2026 11:09:54 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSEI5cGhsZERuTk5rWGxaalRPTERHVFZLaGNyZklpS2MwaDJfcEZzNmZsclM1T2xxSDRVcklwRGh5UmwwTVpfdkhYcy1GWlc5LUYtbTF1ZXFGb01mY0tZbUFtdDVkTklFX2tkVEdaM1ludkNJdGJrd21aaGRFdmNwSnc0ZWo1R0JZdnJYQUZWZzdOZjhfYjhfcVluM1NFemp1Sld1NC1aQU5uRk9FeUF2cFdXZHJXNThNc2dGQUIxM1Z2RjZmdURVZFF4ck01YVdQWERMQ0tpNWx1QdIB3wFBVV95cUxNcEpxbGdQeHg3XzhIWWlLYkFXQXhpMXgyS1Z6UkhDSl91TEhmRlZ0YkJuMzhlM1d0ZVBvNTZfV0tYbU9lQXVDMEtSdVh0Y1N2N1VRTnBmb3NodmNpOVlCYjNaUkY1LW5iXzlFRC1FMzNGUzlpOXJ2NDVnbXpXOXpBdW95cXVyY3hBd3ZMLUJjUjl6bFBxbTgzSmMzeFJvMENZWlRrel81TWdfc0ZPRVdrdEV2SVVRZlNZQ1gwZnd2ZXlFTzNDOHhJRnJjQVlwVnFOUzlJTVM0VVlHUUpOMEpn?oc=5,0.8,favoring,2026-07-19 21:06:27.612449
INC,INC,0.9,"The headline indicates support from a key INC figure, indicating a positive sentiment towards the party.",INC,Google News (English),The News Mill,Charanjit Singh Channi supports Congress high command in Punjab - The News Mill,Charanjit Singh Channi supports Congress high command in Punjab - The News Mill,"Thu, 16 Jul 2026 14:32:36 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUXVNZ0dxSWt1SVlnY29VcU5BMUZUQkQtVDhockJoTGlWNU9wX1QycVJBaGRlbXV4LTA4MHJDQUlUTXpFTzBVWjYzZTRuMUVOaTZNUWFlNHk2Wk9hQXhvbFpKUHhiaTJCTFBHWmppcXlrQ3NINXNuYzZzNUdndGZ2OUxHZDFRTWpBeHdJZEs2MF8tU3VtZkZNQXh3WlpQeXZiNTBGQzEwNjJIb2RocnJKd3JjS2dLc2FrY0ZrQV9FekNMZ19CS1NKOENxeFdfYmdsN29GVUppUVg?oc=5,0.8,favoring,2026-07-19 21:06:30.981557
INC,INC,0.9,"The report on Punjab unit rift is likely to highlight internal issues within the INC, indicating a negative sentiment towards the party.",INC,Google News (English),Hindustan Times,Baghel submits report to Congress leadership on Punjab unit rift | Hindustan Times - Hindustan Times,Baghel submits report to Congress leadership on Punjab unit rift | Hindustan Times - Hindustan Times,"Wed, 15 Jul 2026 10:16:04 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOelllQkQtTTJ1S0dQeXl1bDVkeDE1UVNwbjBXVXVrQ1pMc3BUWjZZd0V1V3hNNTFWZzM4SnlNWE5JRzdsV2tQaVlDaFkwMVl2Ukl4dFBEbThpZ0NzNHdna1Q3TGVEUnpqVl8tRElFTjZ5ajA1MDA3eVB4bDF0dDRBV3Fmd1NYNFFDMHV3Y2xIaENkTFZCcnh3Q3RJcmJPTEloVGZIaDNLVngySWRpQnJ0SGZpNVpocU9aQS1GTThHSmhQcXBpLUk3TDdrUW01WDJWZ3JfZHZR0gHbAUFVX3lxTFBuWjVJaVJrbkRkb3IwX0xIdHM5bDZIQWUzWU84OXJnckV0c0ZVMGpYOXhlVlJ0YzVkczV3UmRFbHpsY3RHWkR6b2lpb3RyWFZIU1pFaV9JZndsQ2xDX21YZ05ub3FTMGhiWDYxdEFNUjhRVHllaE1abHNIU0FpV0FIVVkwQVlyMHF3QUk0ZTJpTGFBc3RJQm1xY0N4dFI4WXFXSUhlTFhFQVQza3VmX1FzelhQMzhpcXV1SUdWdDBkZEl4Y1IyanlIWFJZRjJPTmpYQ1RPRjVqNnYtMA?oc=5,-0.5,against,2026-07-19 21:06:34.476921
INC,INC,0.9,"The article reports on a meeting between Rahul Gandhi and Kharge, discussing the Punjab Congress crisis, without expressing a clear sentiment towards the party.",INC,Google News (English),Deccan Herald,"After return from abroad, Rahul Gandhi meets Kharge, Punjab Congress crisis discussed - Deccan Herald","After return from abroad, Rahul Gandhi meets Kharge, Punjab Congress crisis discussed - Deccan Herald","Tue, 14 Jul 2026 18:11:40 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ2hZTnhaUkFkSlkyS3lUcGVhYVhxY01BTTdndnZIN0doZE9ERFFPWWlPcmw0Mk9xM0huUUJpdU0wR0QySnRNVjZIRHpMQkpoTFBKcWhKVTRPdFVfRjJkQU1hNTVXSmliSWFxNmplVFRHS0hfWFZXODNHWEdWM1p5dTBuSnlwZlhack5hbUVWSHVCRy0zR1BkNzI4S0F2RHFCOEtQTTM0M2FFUks4all5Y3BvVEFXRC0wRklsbGNjeVNXek4w?oc=5,0.0,neutral,2026-07-19 21:06:42.414121
INC,INC,0.9,"The headline implies that the INC is rejecting a change, which is seen as negative, and that Rahul Gandhi's backing of Raja Warring is not the focus of the headline.",INC,Google News (English),The Times of India,Congress Rejects Punjab Leadership Change As Rahul Gandhi Backs Raja Warring's Continuance - The Times of India,Congress Rejects Punjab Leadership Change As Rahul Gandhi Backs Raja Warring's Continuance - The Times of India,"Thu, 16 Jul 2026 07:58:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTzI0a2c3R1JNMUswRkdwQkg0MUt5WWRNQjFEeEJEQ2UzOHVyRUJzckhZR2tIZFljbUpTZ0Z3UUFoWkEwWF94UklwaUJwRDBFZ01GZFJqMjJNZ0VNcHZLcFpoTEdCLXZKQnNJcmdnUmE0ck9jUS1NdkNkaVlnV3I3ZjY2bC0zeHE3b0lCUTF2RUVQZjhwWEViTUJYQWtac2s2U3FvdWVJdTR6eU5tTkh4QUMyU0Zwam5HNzBKMF90SlNKdGxOUFJEZkl5LWF1LXhXelNkYXB3dGRvajZwMFpkYjFlNNIB6AFBVV95cUxPZjVtem9OTmN4anBFNXdyU2dMM2FkdjhucXBNZUVsbDJId3VWVUdoVm9PS3dwd2lST2xnR01vWHRtWXEzdHhISmRYWi1tdTBlSzRFYlZ4dkZfUFhYWmVPbjVUcUppd1I5OHBhTXN4TDlUMGhMbEZOZzJlbFhUVHI0ZnlqR2FuMlNWN2VjRW8weFRjbEhkNjEydFhxYWRpNHNEQnB1Q0hVUHY0OFNQSzVGSndHOHJXNnhoNE5lbXE5alF3U0hWSjNGTzd6VkJSYXpQdjA4ZGUzTGdTblFxX2xKSjl4RFUyVzFO?oc=5,-0.8,against,2026-07-19 21:06:49.330319
INC,INC,0.9,The headline implies that factionalism within the INC could negatively impact its prospects in 2027 elections.,INC,Google News (English),The Indian Express,"All eyes on Rahul as Punjab Congress mired in factionalism, can mar its prospects in 2027 - The Indian Express","All eyes on Rahul as Punjab Congress mired in factionalism, can mar its prospects in 2027 - The Indian Express","Wed, 15 Jul 2026 01:58:15 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYUlVZWduY1hqNVpfT05vOGR1QkNfNFlic2lxQ0piREtLV0I5UERPU0I5X1huMnBLM3I1MkdtRE1uVTQ4SjJnTnpXNGJBZUhGSHIyd0xUQnprelMyUnBJX2dQNUxqS3g2dTl6MlpHSmdXRlJsX3ptU1VCQ0RyZmdGY1N1UDJWbkk0YXJ2NXB4VnIxT1pKYmRUaWlBRl9ONTFudFQ2U19uNmhCaVpMSG80cTEtcHJkbGZaYlJDdXZwb2gzUndfeHVhVNIBzwFBVV95cUxQWFd5Z243RzdTd0h1UjJhSVlZVnRZWFd5VDBDRUs4VUdkZ0FTbjVyRUFfSVJKNllxSjJZTXpoeEJpSjdGZ0RMLXM2WWRUR3l0bEJBZHQxUU5DWEJJNUlieHlXTzgzd2FGLWhDMUJNb0Z6Z1VTVTV5UFN6RHcxa2NiTHZoWmxGakZTTERraTc5MHBwNGF0aUtLTUE5WUkwLWFPcmxTUGcxMkZhSTZFS2EtdFYwTzA3bjkwTERlX1N0Vnotb0xOUXpOMlBkRWp3V1k?oc=5,-0.8,against,2026-07-19 21:06:52.655654
INC,INC,0.9,"The headline implies that the INC is in crisis, and Rahul Gandhi's absence is seen as a negative development for the party.",INC,Google News (English),The Tribune,Rahul Gandhi avoids Charanjit Channi camp meeting as Punjab Congress crisis deepens; Raja Warring stays - The Tribune,Rahul Gandhi avoids Charanjit Channi camp meeting as Punjab Congress crisis deepens; Raja Warring stays - The Tribune,"Thu, 16 Jul 2026 12:00:10 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPd3EySTNrT2V4cG1lZS1XdDUxSjhueXhmM3p1NFJYQXJaSzcyUEdMVUlGOGs3elZLRzRJeGRQZHg0XzBPNjFKcW5vN0VHblRkQjRQczlvSUd3QV94VHJWalRDTG9lYi1UX3ltRFRybktmcTdJUUlPUW9PNXhyLUFZZS1VNFEtR2pwY0pqX290ek10VHQzcDlWYlR1TnRwenptWEFGVk1VcXlOY2dqY21Qa2dEVmRoenhxYUhtYU96NG1Qbl9NNDhTTmJRdm5XNUpiaWZBSTB0SXp0WnRCdFplOWNSONIB5wFBVV95cUxPWWVZQXJzTDd6VzhkdnZGVU4yMHhQNUpRMUtVb0tjYTVxWXBLNmZjYVNWRlI5eVJGVnFJb2VNWnNRY1A4UXlUcmp6VW4xZXFVbGp0TThPZDItcGxfZWN6YUszUXRMTUx1WVBkTGRhdGNGMmppbW1DdjJ2MGt4a1diSTY4ZVkxZ25LVVoyZkZCOXNTUkI5NmVsdy1qMnNGRFo1azhkaHdET1BLbGpBZHVRX0tpRGJNc0plY3VJc3hGRXA1VUx1TUoyOUFLa21KZlpYS21lQ3ExaU9wZ1RoVGtHbEFjRWVZV3c?oc=5,-0.8,against,2026-07-19 21:06:57.198253
INC,INC,0.9,The headline implies that Rahul Gandhi's decision to decline a meeting with Charanjit Singh Channi reflects poorly on the Punjab Congress and its leadership.,INC,Google News (English),News Arena India,Congress leader and Leader of the Opposition Rahul Gandhi is learnt to have declined a meeting with former Punjab Chief Minister Charanjit Singh Channi amid the ongoing infighting in the Punjab Congress. Sources said Channi's request for an appointment - News Arena India,Congress leader and Leader of the Opposition Rahul Gandhi is learnt to have declined a meeting with former Punjab Chief Minister Charanjit Singh Channi amid the ongoing infighting in the Punjab Congress. Sources said Channi's request for an appointment - News Arena India,"Thu, 16 Jul 2026 14:27:15 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQM2F1clpmY0lqby1CWmJxamFlQlEyMV9Cc21NOHdtb1NlS214NEhBNEc3TEhSOExlRkZic1FKcUJkZVUydXZqUksxR2t3c0RZcjcxTnNWVXlyQlZjbHYtbTVjYWxidC1JY3VfUWxQVGx4RkFrMEcxaTQ1Z0RITXowMFd4bUdfQ1ZzaTBjcFlXTzdJbDhkM2V1WUM3SHV0X1U?oc=5,-0.8,against,2026-07-19 21:07:00.522484
