searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
BJP,BJP,0.9,"The BJP president is slamming the government, indicating criticism towards the party in power.",BJP,Google News (English),The Tribune,Punjab BJP president Kewal Singh Dhillon slams govt over law and order - The Tribune,Punjab BJP president Kewal Singh Dhillon slams govt over law and order - The Tribune,"Tue, 28 Jul 2026 02:47:32 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOeFJGRFZ1cXBwTFFFcXQxMWYtcXBSVU8xbWdERjlCUFVnVklCc0RXLUVjNTVCZkozNlhJS295cDRXdG1zM2laR0xDdVN5VTNKdUlaa1NGbHR1MXZUYzRQN0loTzFGZU9hUGtyVFN3bFZneUJ2NVlqb0N5ZkxSQnVWV2E4V2owdTZKd1V1TDBDYnl2bk5NTVA1T1lqcmU4SmF6blNpY3JHbUVKVVBDWFJrZNIBtgFBVV95cUxQTlV2MENhNzgxVUNmYlo1dXVVVkRha2Z3Q1dQSXdabVc3QWxySUNWNmpKNGJTUXVEWm1HTENfelJvQ3ZlamlvaUJtQTJjUzh6MXlkYmRhVGFVUC1wQ2JfU1VBWDdkalR4VnFLeG5nSU9sWGVSYU5vd1FBd0JBMjdhQTVWRUxvbDdGTWxDbkN4Y1ZtVlBJM01KTzBJYmpRbzlIdVRTTXhmLUhVM2loSkpiS0RqZXdYQQ?oc=5,-0.8,against,
BJP,INC,0.9,"The headline implies that the BJP is protesting against the INC's Punjab Education Minister, indicating a negative sentiment towards the INC.",INC,Google News (English),Mid-Day,BJP MPs hold protest in Parliament premises demanding Punjab Education Minister's resignation - Mid-Day,BJP MPs hold protest in Parliament premises demanding Punjab Education Minister's resignation - Mid-Day,"Tue, 28 Jul 2026 08:12:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaUJZdlZSRlEwUWtzR2o1R3lmQ2FNUkxtRHJJRVpEdlBJWi0yR2VZaXRIdWhpZWRUS0VLN2RnTWotVHV0dlhXTlRVU20ycnllQjBXdnFWcHdXSDBycmJfLV9NZk0yOUw3ZjVpaDA2N2VhV3RhLXdsZ2RvdzM1b2Z1MTJWeHhMWkxrRkl4bW15TkJGbWRVSjdieUhYUWRwN3MzZUV2NTNqbkJUdG1ybXZyZ1g5SUxBZnVnbVVvc2p0c0NFRDNsSlJJamkwcEFqMEVPWEs5WG1naEVCQm96ZmtQSVJKVdIB6AFBVV95cUxOZmplb2hIdmN6UzRhYlhGMW1jWC1qU2VjQXBiN1lSX0VybkJZV25VVHVwem1DNmxPV0J1R1hWdVNsd1BNOHJDc1JxekdUVHU3RlI3TkQxb1JieFFpY0wxUE9zdkFWVTctNkg2MTMwZTNvMGxtWGpFN3NHc1V2X2lMdVptVVRGYS0yUjdzaE0wdnh1dVZjNlhzQnpjc0k3bUVWNEs5Q2lLaUJBSkVjaDVubkdYZlMyOExGRXU3X2U2akd1bnJkNGN5eldSVFNna0RfTHpXcnVRQldZMEJ3enBadlMtaF9mMGJM?oc=5,-0.8,against,
BJP,BJP,0.9,"The headline is about the BJP leader's criticism of the police action, indicating a negative sentiment towards the party's stance or actions.",BJP,Google News (English),ThePrint,Punjab BJP leader Gejja Ram condemns Barnala police action against sanitation workers - ThePrint,Punjab BJP leader Gejja Ram condemns Barnala police action against sanitation workers - ThePrint,"Fri, 24 Jul 2026 12:52:23 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNTVRiZXM4M2kxX1hyb1ZqMVlCbVpzdHc1M2lScmUwNFFxZWFUczNCYkNtVFBka1hWenFBUlBtLW9DU2tsOGJZdHNfb1MydzNCMUU2OEo4cDBGNVZyS3JQM01VbzJaTDYxZnVpeWxULTc3U0x6d0xxYjlHM2tYSEE3RWwza2VseW00emlDUzJmSU9zcWJTQWxhbE9DN2QzNG9jRm83LUFhS3Q0LXZ4aXpEMmQzaU8waEVyazZvQtIBwgFBVV95cUxNNXpoTWhycDh2cFotZFFaMG04bzlmRS1XbGROSEdFbmljQ1RyU2VzcEVSNVh1bGlMRXJpbkkzckttX1FfaXRKUDhBN0hkbjVTSGVoQ21xVFdtcU5SYzlNQTNTWldfUjU5b1pXYkhTMWRCaHNxLUNTVENWcUdtSGJuRnVsamJzbFZULVlqWExTN3V0dEZnRE12Q2wtWldta3JucXNYdmV2WHdHaU93X2RlSGltX0R1TnBpbEVDWjYyem51dw?oc=5,-0.8,against,
SAD,INC,0.9,"The headline mentions INC MPs demanding the resignation of CM Mann, implying criticism of the INC's own CM.",INC,News Archive (GDELT),indiagazette.com,Parliament Monsoon Session : Punjab Congress MPs demand CM Mann resignation over alleged paper leaks in state,Parliament Monsoon Session : Punjab Congress MPs demand CM Mann resignation over alleged paper leaks in state,20260727T231500Z,http://www.indiagazette.com/news/279212436/parliament-monsoon-session-punjab-congress-mps-demand-cm-mann-resignation-over-alleged-paper-leaks-in-state,-0.8,against,
SAD,SAD,0.9,The protests and charge on sanitation workers in Barnala reflect poorly on the SAD's governance and handling of issues in the area.,SAD,News Archive (GDELT),tribuneindia.com,Protests over cane - charge on sanitation workers in Barnala,Protests over cane - charge on sanitation workers in Barnala,20260727T223000Z,https://www.tribuneindia.com/news/amritsar/protests-over-cane-charge-on-sanitation-workers-in-barnala/,-0.5,against,
SAD,AAP,0.9,"The headline suggests that AAP is gaining popularity in Punjab, as indicated by the people's desire to bring AAP back to power in 2027.",AAP,News Archive (GDELT),globalpunjabtv.com,ਪੰਜਾਬ ਦੇ ਲੋਕਾਂ ਨੇ 2027  ਚ ਮੁੜ  ਆਪ  ਸਰਕਾਰ ਲਿਆਉਣ ਦਾ ਮਨ ਬਣਾ ਲਿਆ ਹੈ - ਮੁੱਖ ਮੰਤਰੀ ਭਗਵੰਤ ਸਿੰਘ ਮਾਨ,ਪੰਜਾਬ ਦੇ ਲੋਕਾਂ ਨੇ 2027  ਚ ਮੁੜ  ਆਪ  ਸਰਕਾਰ ਲਿਆਉਣ ਦਾ ਮਨ ਬਣਾ ਲਿਆ ਹੈ - ਮੁੱਖ ਮੰਤਰੀ ਭਗਵੰਤ ਸਿੰਘ ਮਾਨ,20260726T091500Z,https://globalpunjabtv.com/people-of-punjab-have-made-up-their-minds-to-elect-aap-govt-again-in-2027-cm-mann/,0.8,favoring,
SAD,SAD,0.9,"The headline reports a protest by sweepers, which is likely to reflect poorly on the ruling party in Punjab, SAD, as they are responsible for maintaining law and order and addressing public grievances.",SAD,News Archive (GDELT),punjabitribuneonline.com,Sweeper Protest in Punjab : ਸਫ਼ਾਈ ਮੁਲਾਜ਼ਮਾਂ ਵੱਲੋਂ 30 ਜੁਲਾਈ ਨੂੰ ਪੰਜਾਬ ਬੰਦ ਦਾ ਐਲਾਨ,Sweeper Protest in Punjab : ਸਫ਼ਾਈ ਮੁਲਾਜ਼ਮਾਂ ਵੱਲੋਂ 30 ਜੁਲਾਈ ਨੂੰ ਪੰਜਾਬ ਬੰਦ ਦਾ ਐਲਾਨ,20260726T234500Z,https://www.punjabitribuneonline.com/news/nation/sweeper-protest-in-punjab-sweeper-workers-announce-punjab-bandh-on-july-30/,-0.8,against,
SAD,SAD,0.9,The SAD is being criticized for its stance on the NSA being unable to deal with protests.,SAD,Google News (English),The Tribune,NSA no way to deal with protest: Shiromani Akali Dal - The Tribune,NSA no way to deal with protest: Shiromani Akali Dal - The Tribune,"Fri, 24 Jul 2026 01:52:06 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOR2hpUDJZUmgyS2J1Uk9hLTMxU2dwYlE0aDRzREVtajNlOXliOW8xbzR1eTVSUVFhUHhXMVFNOXoyR0l6ZkhMYVZDOG45Y2ZrR2pRd3hYcFNFQ2dDTWsyekJOYWRIRGVzR1hud2ZjTzA1Y3BBN2p5VjZMcHNzQUdTaU9lcFpVY1NKWXlYYVBwNVpHWVNIQllDR9IBnAFBVV95cUxPSHRUeTdGOTVSNXRHQzhqY3NxRU5LaFMtOHdTdXY2cEJaTW9tOTAyVEN0eVk0Sjcxa1BuNVl3WHZhMFlSdWNQOHpRR0lhNnlxV2dXYjQ5bWxyRFNQRnVRT2NXMVFsNGhHaE1QeC13UUdkUVdUUFZNWHV6WVA4NnJDVXJCWl82MHFSSDFuUVc0Y0dQVkF4eWN5YTM0bHg?oc=5,-0.5,against,
SAD,INC,0.9,"Sukhbir Badal's criticism of Bhagwant Mann is directed at the INC, as Bhagwant Mann is the INC leader in Punjab.",INC,Google News (English),The Times of India,"‘Replace lathis with love’: Sukhbir Badal backs protesting students, farmers; slams Bhagwant Mann over pa - The Times of India","‘Replace lathis with love’: Sukhbir Badal backs protesting students, farmers; slams Bhagwant Mann over pa - The Times of India","Tue, 21 Jul 2026 17:23:00 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxNRXYyam5leHRIYW84UnBqRHBhcjA1QTFxV2R6RzBFbEFiTkhFSUw2MWttLThQMDYyeWFTN1h6MXNyb2VSdDZOTzBRN1Z0SnhweW1LRGZ3N2loM3VKTmdnLUdGSUdLZnladmxkNlVFQmhaOTlOcDBSUlJzRFR6NWlTOUFnVWUwSDc2SzBTc3UxSXpMOXdFU0ltWVpEcFNjT01la091b3ZGdDkzMVlfcHZ1NFo0MEs3SHZROG00NHpuampDYWlqb2N2LVp4TXhsd21LMHN1T1A2SkowQjRqMVZWcEROdkFTaUJHaHVSakQ0UWNqX0Nnblp0Z1ZrLXdyRk1nY1hHU0x5NXFDb1dIVEFheUg5VTBmYjlSaGl2aGRscWVDdVlFQnV6ZHNjdmNRd9IBswJBVV95cUxPa0JWNjVtRVRicXMwMk15RXFuNmFQYS1abUVMUGplZ1hCVDRJOXkxODZJTk5BNmI5MXh1NzlIYk5vVlI4aVVpV3didzRIUHdaRVFxSXQxOWlpWjlxNzlNZHpmZWFTUzBQSXBvR2FNb1NKUzJjbVI0S011b2toRnZ3WDZudHpMNEUyWHlSOFloVktsRVNqbkdPczMzVEFqaTRpb05obXpGNW4wZnB6SVg1TVo5cTFHaUJsWEZmd3RndUV4ZHVXUmJTdW81M2tVQ2NQUEMzUEFUanlJNkFBU0NBZVBfaWRiSmhwek5Id2k4WE0zTVJIMmYwQVlQS2ZuS0tvbXFkWmR0UGJFbl80aVR6Znk1ZVU0SGhvTmlRTGVkbTI0S2kxdHo0d1BIYk5wT0hjams4?oc=5,-0.8,against,
SAD,SAD,0.9,"Youth Akali Dal and SOI activists, associated with SAD, are demanding the resignation of a minister, indicating a negative sentiment towards the party's own minister.",SAD,Google News (English),The Times of India,"Youth Akali Dal, SOI activists held sit-in at BFUHS demanding resignation of Pb education, health ministe - The Times of India","Youth Akali Dal, SOI activists held sit-in at BFUHS demanding resignation of Pb education, health ministe - The Times of India","Mon, 27 Jul 2026 16:19:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxNWm9jU3RnYUYxTVVzT2ZwOXpCLUlNVGJ3T0xaZkNxLVhnT2x4Y1ltUnBNQ1JOaWxHQXVMbkxHS0wzc0JTcVBBVXJTci0wQm41ZFN4VWh6MVhmdEpPV3ZCTndEaE5uckpZZ05nMlNrUlpYZGc1SzBJQ1YzZ3ZjLVZ3MzJsUjQxZTAzZzRiNWhjNlVBakVDTk13dGo4WXY1Z3VDLW5vWk4wRWpMZUpSTGhTWjhaNEl3NGFUbU01TU15dmNINk9wcThodEtJQXozTXJ3YXZEQ0VNS1JjcWEwbFJ2dTV0WmlpNW4zNDNLZXhIS2xkMm53Z2xRZTVDSEh4TkxrTU5VaHExRWt2bS1vcGhr0gGUAkFVX3lxTE1XSWZ6OG1YZm1zeUphZVBPcFJjY3RlMVRmd19pY3MybGZITGZmcmdMOVJMc1F1d3NmMnI5anhjN0VTOXZLbkllaWJJNXpGdFJYOWYyOHN4bFUtUDhVYlRaM0F3Y3ZCaklnZm5HajlHankzYVlsNHcxYk5mczJjaHpWQ3YyYWtqdVF2aXFZR011a1ZSc2ZaVk4ySkdKN2V2ZUxIYlhtd0xpVG1jbk12eWwxV3RZZl9iRUNlWUZDN1J6dVZfQVdpVWFta1daUU1JMGkxUTcwZHI4STlnaUxTaElJX1R4aGVjVnpRRlRMUGJHUHVXTWt5TGF6RkphVms1dEpvbTFQOGJMRFh1c090X3I4SXlMaA?oc=5,-1.0,against,
SAD,SAD,0.9,The actor joining the party is seen as a positive development for SAD.,SAD,Google News (English),ThePrint,Punjabi actor Rabby Kandola joins Akali Dal Waris Punjab De - ThePrint,Punjabi actor Rabby Kandola joins Akali Dal Waris Punjab De - ThePrint,"Thu, 23 Jul 2026 06:48:21 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0dOU2hfekJnVGl6Q2FXaU5DVE9EWEU1dEJUTUI1b0JVeXc0Q2prZ1d3anVuS2RrZktKQkJKYWJ1TXJsZXhzdDluanZJX0VsWVpPWlNEWGdxQWltSWtTa09iSnI0U3pEWi1pamZ0V2dJZThhZ0JrTnJNQmFJaGxybDQtR2RHYkhDNDZNY1Y1R28tVjAxR3A5TjJ30gGfAUFVX3lxTE1lTVg1N3VRZkVEZ2ZrdUJyRjBVR1JaWFl6T0s4Wl9OV0lYaXIwX2tONUhTeXZ5QUNRcUlDdEZZRE1PcEZRUkkxZWhnLUFFMGhIM2U4cklZZEhWNEhLZjJiMFA2Zy1ZOUlQLThvRVIwOTN5Q2c2U0xkZzZuUWZhUGRKcUlISUY1a21vUTNleGViTUxMUjdBUlNIYm1SVDJDUQ?oc=5,0.8,favoring,
SAD,SAD,0.9,"The headline is critical of the SAD, referencing a past controversy involving the Badals and the Akali Dal.",SAD,Google News (English),The Indian Express,"Why the Badals, Akali Dal can’t escape Jaswant Singh Khalra even after 3 decades - The Indian Express","Why the Badals, Akali Dal can’t escape Jaswant Singh Khalra even after 3 decades - The Indian Express","Wed, 22 Jul 2026 07:37:12 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVjItbE54NDhDMEN4MGxkODdPQW5wZDVpUlVNa016SFZLMWhHU1plMU5QVmtObzA4RVhuTlVPRDBJZlprS0E2cVdMM1lVaGx3MVN6WVhsSkVPaWtmbEdMQ0szT0J0eThkdWllWXJ4c0ZtdlRadVVQTm5kM2ZHT0NhOUhseGdyaHBwRHd4VHZ6Q3Z2cDhtWVdlOFpCUE9MQUtfdUpmZDh6NkU3U0hlNUhLS1ViUWJSUFZVZk1QUmRRRFNLOUUzYnIwU19tc2l2eEVR0gHXAUFVX3lxTE1CMndpbjA3dnp1NmtUcW1jRDlUYmRpeERsdUxvMzgwOFp0eGN6WGtOZkc2cldPcF95VEJjbEtVTnFCZWN0YzY4S3ZkeXlsNHZQZm1BcjBaS0NjTHJ3SVlnMWhUUGdLbXZNRGVDcmRHcThQNWk0cEwyX3FCSmVkWWxyVzdzaU11eHQ1ZGpMMlpoQVJNUWpkT2tqOG5tblNia3d1amVSRTRqNlBKNGJHR016Y0VVeEk1OXVMM0xhcGJIZHJSalA3RXhhb0cxOHNqMzhfWVFrU0I0?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline is about SAD leader Harsimrat Kaur Badal, and her condemnation of the lathicharge on students and warning to the Centre is critical of the Centre's handling of the farmers' protest, which is likely to reflect poorly on the ruling party in Punjab, the SAD.",SAD,Google News (English),The Indian Express,"Harsimrat Kaur Badal Condemns Lathicharge on Students, Warns Centre Over Farmers’ Protest - The Indian Express","Harsimrat Kaur Badal Condemns Lathicharge on Students, Warns Centre Over Farmers’ Protest - The Indian Express","Tue, 21 Jul 2026 15:00:35 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPOGUyMDRTVENhQldfYk5wbDk2U29nektqWGRteVh6S0p6QTVTNzhXaGFQQ1lXY0Y0aUpkNTNBU0RHMUY3RjFiNUZmYnJtRUtrY0pqZGRDUzFHLXdTeU5UcjYzbFNnMm1RaTFSRWhoY0R4bTVBUzdXVmd2NkZLR0hMX0xqUGEwM2J5TnJLcXlYLTVXNTNVa25aV0p1bTJ5RWRpX21LMldDRU94NWp5RV9LeHNpdWRKTXhIb1ZBelVscFdXTGU0ZWc0eUx6MkfSAdMBQVVfeXFMTjYtX1BwNkcwd1ZsQzdaLXlZdGtvbktOQjI3R2RLZlNTUGNKOFhPZEMyWjJpLU05UFhuLUE5Ukx4UzRCT3gyMEJDd3g0UW43Uks1Z2lWRkpxTTdxSkdvVVhNUDZnb25RSnAtZGtMSUV3ckZnakdYb1I5X3Y4emozNUhnbFdhSllYZHpncE81dlBadkxpSlJSZEFrdlFfbnRhMFNkRlJ3eGlFbWNBb1Q4cDNMbmRwOEp4bzh6MkxhZHBybkhNWjI1dUpLQTNxQjhXVDJvUQ?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline is reporting a positive development for the SAD, with Dr. Kauldera becoming the chairman of the Kapurthala core committee.",SAD,Google News (Punjabi),Punjabi Jagran,ਡਾ. ਕਾਲੜਾ ਅਕਾਲੀ ਦਲ ਕਪੂਰਥਲਾ ਕੋਰ ਕਮੇਟੀ ਦੇ ਚੇਅਰਮੈਨ ਬਣੇ - Punjabi Jagran,ਡਾ. ਕਾਲੜਾ ਅਕਾਲੀ ਦਲ ਕਪੂਰਥਲਾ ਕੋਰ ਕਮੇਟੀ ਦੇ ਚੇਅਰਮੈਨ ਬਣੇ - Punjabi Jagran,"Mon, 27 Jul 2026 15:35:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUk5Nb2JGc0dNblNrSDgyQzFORmxKRFM2S05nbGRxam5KY2FNNDltcTNkdnFBcVloNTJUd01YcGFmZjBrNzVCU21fTnFBRHdjVjhXQW50N0x4Nmg5YmktYktqRkZCQnZZc3U4Sno5TC1yNFY5SEhraEx6MjhrQlNLRzFHNjdLTXhpU0xGdUxLREtXQjdkdDJDd015WlM2ODBKYThRVGlRQzAwSGozNDR4bjdUaFBjcC1Tck5uamF2U1poY29obHYyYzlXSzVhZlhFYzlNdQ?oc=5,1.0,favoring,
SAD,SAD,0.9,the headline implies SAD has lost a key member to AAP,SAD,Google News (Punjabi),Ajit,ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ (ਬਾਦਲ) ਦਾ ਮੌਜੂਦਾ ਸਰਪੰਚ 'ਆਪ' ਚ ਸ਼ਾਮਿਲ - Ajit,ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ (ਬਾਦਲ) ਦਾ ਮੌਜੂਦਾ ਸਰਪੰਚ 'ਆਪ' ਚ ਸ਼ਾਮਿਲ - Ajit,"Tue, 28 Jul 2026 04:06:17 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1NdXN0QmFNN3ZHQS1lMWc1dGRObHprMlFQampJSWZjcWlpREpiWk9UcVBfVVdfU2dHb2VLVXdYWDRvVzYzNXo1OXRtNzFFZjdDM20xV0g0ZVUzN1d0NWdVaS1QZFIzc1JtTlZn?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline implies that Sukhbir Singh Badal's involvement in the protest was to solidify the protesters' stance, suggesting that his party's actions may be seen as manipulative or divisive.",SAD,Google News (Punjabi),PTC News,"Barnala Lathicharge Protest : ਸਫਾਈ ਮੁਲਾਜ਼ਮਾਂ ਦੇ ਧਰਨੇ 'ਚ ਪਹੁੰਚੇ ਸੁਖਬੀਰ ਸਿੰਘ ਬਾਦਲ, ਮੁਲਜ਼ਮਾਂ ਨੂੰ ਪੱਕੇ ਕਰਨ ਲਈ ਕੀਤਾ ਐਲਾਨ - PTC News","Barnala Lathicharge Protest : ਸਫਾਈ ਮੁਲਾਜ਼ਮਾਂ ਦੇ ਧਰਨੇ 'ਚ ਪਹੁੰਚੇ ਸੁਖਬੀਰ ਸਿੰਘ ਬਾਦਲ, ਮੁਲਜ਼ਮਾਂ ਨੂੰ ਪੱਕੇ ਕਰਨ ਲਈ ਕੀਤਾ ਐਲਾਨ - PTC News","Mon, 27 Jul 2026 13:11:14 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYnA1aHZrWkF6R21xWmgwZDhMUkZJUTV6c0F6RXdwTm40cGNKakNWTGJJWG41M3BfQ0VWSTVUVjkxdXNaZ3FzQjR5Njh6M0hjQzhycXl6czVkTjVqT1E0dGkycFdLUjBXSXBvRUpEeXQ4dnhfUWdNR2VwX2htNWZMZzlMQ2p4ZkZ2bk5nZGdycXB3OXl2VThncVd0aXVpRTJwTE5sd1NNYWwxR2NnYVY5V0phSWxyS3BVbzVNM0pMcFZpUC15TU5kbEdSSV9qNjFrYVpXMWhSRG42QVVM0gHcAUFVX3lxTE9icDVodmtaQXpHbXFaaDBkOExSRklRNXpzQXpFd3BObjRwY0pqQ1ZMYklYbjUzcF9DRVZJNVRWOTF1c1pncXNCNHk2OHozSGNDOHJxeXpzNWRONWpPUTR0aTJwV0tSMFdJcG9FSkR5dDh2eF9RZ01HZXBfaG01ZkxnOUxDanhmRnZuTmdkZ3JxcHc5eXZVOGdxV3RpdWlFMnBMTmx3U01hbDFHY2dhVjlXSmFJbHJLcFVvNU0zSkxwVmlQLXlNTmRsR1JJX2o2MWthWlcxaFJEbjZBVUw?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline implies SAD is on the defensive and making a last-minute strategy due to fear of losing, indicating a negative sentiment towards the party.",SAD,Google News (Punjabi),Punjabi Tribune,ਬਠਿੰਡਾ ਜ਼ਿਲ੍ਹਾ ਪਰਿਸ਼ਦ ਚੋਣ: ਹਾਰ ਦੇ ਡਰੋਂ ਅਕਾਲੀ ਦਲ ਅਲਰਟ; ਪਿੰਡ ਬਾਦਲ ਚ ਰਚੀ ਗਈ ਆਖਰੀ ਰਣਨੀਤੀ - Punjabi Tribune,ਬਠਿੰਡਾ ਜ਼ਿਲ੍ਹਾ ਪਰਿਸ਼ਦ ਚੋਣ: ਹਾਰ ਦੇ ਡਰੋਂ ਅਕਾਲੀ ਦਲ ਅਲਰਟ; ਪਿੰਡ ਬਾਦਲ ਚ ਰਚੀ ਗਈ ਆਖਰੀ ਰਣਨੀਤੀ - Punjabi Tribune,"Tue, 28 Jul 2026 13:27:42 GMT",https://news.google.com/rss/articles/CBMikgJBVV95cUxPSmx4V2ZTNDB5RHJzZ05vemMxelptRUVlR1MzMGxRS2dZNjNtM0VhUFJYaEJhODgyU3ViVzlES25YSmFoSkpUYTVGX25YU21XVGU2aGZpV1kxYjF5WHctcXh4amdkbDI4dXR3Q1JhRWVGaWtUcWdqX3VKSUxLbHQ1cnZKdlhkdF96YTI5XzhMM0R2QTkzaUFiYWRuWWlxR2Q0S0FIbTRza09OandrMGRfWlczcmF2UjI2cHE4ZXlGZzJjMG1EWTJyY012X0NPdm1ReXVUbUl0dGFQcGl1MlhmSmw0MUhuNjZiVnFFVmdlNFRYRVVQSXYzVVN6YWVvSk9SSml5ajR2OFdodjVienczdW1n0gGSAkFVX3lxTE9KbHhXZlM0MHlEcnNnTm96YzF6Wm1FRWVHUzMwbFFLZ1k2M20zRWFQUlhoQmE4ODJTdWJXOURLblhKYWhKSlRhNUZfblhTbVdUZTZoZmlXWTFiMXlYdy1xeHhqZ2RsMjh1dHdDUmFFZUZpa1RxZ2pfdUpJTEtsdDVydkp2WGR0X3phMjlfOEwzRHZBOTNpQWJhZG5ZaXFHZDRLQUhtNHNrT05qd2swZF9aVzNyYXZSMjZwcThleUZnMmMwbURZMnJjTXZfQ092bVF5dVRtSXR0YVBwaXUyWGZKbDQxSG42NmJWcUVWZ2U0VFhFVVBJdjNVU3phZW9KT1JKaXlqNHY4V2h2NWJ6dzN1bWc?oc=5,-0.8,against,
Waris Punjab De,AAP,0.9,"The headline is about an MP from AAP, but the content is factual and does not express a sentiment towards the party.",AAP,Google News (English),Babushahi.com,MP Amritpal Singh seeks permission to attend Parliament session - Babushahi.com,MP Amritpal Singh seeks permission to attend Parliament session - Babushahi.com,"Sat, 25 Jul 2026 08:23:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ETzJtTmN3Nl82ODdYdHJmblBrYzFwVjNlQTQyd2VwT0FQX29LYm9Sb1VFSDRMRmRHaDNuNE13TnZxaXhpQnJiVXFqQzVKYm02eDlJaGdZWE5vMHRPVlE?oc=5,0.0,neutral,
Waris Punjab De,SAD,0.9,"The headline is about Waris Punjab De, a group associated with the SAD, but the tone is factual and does not express a sentiment towards the party.",SAD,Google News (English),The Tribune,Waris Punjab De to hold march in Chandigarh tomorrow; Manpreet Ayali appeals for peaceful protest - The Tribune,Waris Punjab De to hold march in Chandigarh tomorrow; Manpreet Ayali appeals for peaceful protest - The Tribune,"Tue, 28 Jul 2026 07:41:43 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPR3ZMVlgzWjlLMjJSZkdfZ2IxNV9uU1BycUJoMzlOUVFxM3FjQl9vMkRjQ2JCWDBaU0dic0VWck85dVFNa2ZpZGdVbHNldGVWSGRUTU90bmtkRGY3dGhIMTd1R1Q0Vk0wX1ItY3ZiYXJ0ekJUa3loUWlDWEdya2plc2ZWRlBuaWc2V0g1eW5VYUxGUm96NVVCSlQ3VmJ0bG5nNE1fejFhNWpIWUhjNWJmU2wwSGNxZEliNmVRY1YxVUxQMHVsd2NKVlA0YU01am9sTklSYkVmbmE?oc=5,0.0,neutral,
Waris Punjab De,AAP,0.9,"The headline is about Waris Punjab De, a faction of AAP, but does not express a clear sentiment towards AAP.",AAP,Google News (English),Tehelka,Waris Punjab De Confirms Amritpal Singh as Assembly Poll Candidate; Jhundan Faction Joins Party - Tehelka,Waris Punjab De Confirms Amritpal Singh as Assembly Poll Candidate; Jhundan Faction Joins Party - Tehelka,"Tue, 21 Jul 2026 13:53:55 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVENRTnRDTFh2TTdkVUFVTmtzMXgwVWhYYlhTY0pXbXdDdEw4dlVOTkdkSm5jVTNTYmtMUTkza2ZVTmhVY090aHZfTG9PUi1KaWMtR3dja09ZSGYtT3FNSGhTRVZzdE00dXZJdUFPQWMxbDlBN0pZdVVqZXVpMUFJQjViTHRuSkhsd1RJRE9ZUE9aY1B0MU4ydV9VanhVek9RZFJOeHV0ZWhXVlh4eTZkbHYtQVp1QQ?oc=5,0.0,neutral,
